date,OPEN,HIGH,LOW,CLOSE,VOL
2021-05-17,4136.5,4188.5,3962.0,4015.5,645489
2021-05-18,4029.0,4102.0,3675.0,3720.0,1163486
2021-05-19,3735.0,3990.0,3725.0,3941.0,1488722
2021-05-20,3967.5,4053.5,3871.0,4017.0,505010
2021-05-21,4035.0,4176.0,4014.5,4051.5,525439
2021-05-24,4071.5,4226.0,4046.5,4198.0,610509
2021-05-25,4206.0,4274.5,4004.0,4033.5,762597
2021-05-26,4034.0,4115.0,4007.5,4038.0,613475
2021-05-27,4027.5,4047.5,3810.0,3871.5,4133207
2021-05-28,3893.5,3949.0,3837.0,3893.0,609925
2021-05-31,3899.5,3944.0,3899.5,3936.0,129930
2021-06-01,3940.0,3966.0,3850.0,3958.5,422806
2021-06-02,3955.5,4049.0,3911.0,4038.0,439531
2021-06-03,4045.0,4060.0,3903.0,3979.5,458925
2021-06-04,3970.0,4074.0,3925.0,4043.0,406621
2021-06-07,4043.0,4084.0,3993.0,4061.0,266772
2021-06-08,4064.5,4192.0,4028.0,4153.0,496124
2021-06-09,4170.0,4212.0,4122.5,4148.0,290627
2021-06-10,4148.5,4174.0,4110.0,4158.0,217795
2021-06-11,4170.0,4182.0,4111.5,4134.5,133671
2021-06-14,4134.5,4158.0,4111.5,4153.5,153542
2021-06-15,4153.0,4158.5,4025.0,4061.0,228072
2021-06-16,4040.0,4145.0,4025.5,4129.0,183631
2021-06-17,4119.0,4180.0,4065.0,4160.5,255388
2021-06-18,4168.0,4264.0,4092.0,4230.0,416132
2021-06-21,4237.0,4284.0,4174.0,4232.5,183018
2021-06-22,4238.5,4279.5,4210.0,4260.5,139108
2021-06-23,4264.0,4325.0,4202.0,4243.5,277073
2021-06-24,4235.0,4374.5,4205.5,4309.5,369545
2021-06-25,4309.5,4375.0,4160.0,4221.5,332223
2021-06-28,4220.0,4380.0,4190.5,4350.5,397335
2021-06-29,4368.5,4394.0,4294.5,4327.5,319475
2021-06-30,4327.5,4372.0,4280.0,4308.0,292069
2021-07-01,4312.0,4328.0,4220.0,4255.0,216417
2021-07-02,4237.5,4307.5,4234.0,4260.0,202247
2021-07-05,4273.5,4284.5,4250.0,4267.0,37576
2021-07-06,4267.0,4282.0,4157.0,4214.5,226224
2021-07-07,4214.5,4255.0,4101.0,4153.0,206471
2021-07-08,4155.5,4155.5,4025.0,4099.0,304169
2021-07-09,4104.5,4162.5,4081.0,4129.0,193211
2021-07-12,4125.0,4156.0,4068.0,4079.0,136099
2021-07-13,4090.0,4099.0,3996.0,4009.0,189211
2021-07-14,4013.0,4060.5,4001.0,4026.0,143951
2021-07-15,4026.0,4055.5,3951.0,3990.5,169923
2021-07-16,3999.0,4049.0,3970.0,3989.5,164648
2021-07-19,3999.5,4015.0,3892.0,3997.0,137308
2021-07-20,4006.0,4065.0,3953.0,4007.0,172826
2021-07-21,4020.0,4022.5,3930.0,3971.0,142207
2021-07-22,3973.0,3976.5,3903.0,3966.5,126646
2021-07-23,3960.0,3984.0,3910.0,3950.5,113064
2021-07-26,3964.0,3969.0,3763.0,3874.5,314005
2021-07-27,3874.5,3919.0,3781.5,3818.0,261291
2021-07-28,3810.0,3896.0,3807.5,3881.0,154151
2021-07-29,3890.0,3974.0,3860.0,3888.0,229857
2021-07-30,3882.0,3894.5,3800.5,3818.0,202843
2021-08-02,3825.0,3858.0,3779.0,3831.5,183305
2021-08-03,3820.0,3840.0,3735.0,3822.0,162540
2021-08-04,3810.0,3885.0,3787.0,3804.0,166241
2021-08-05,3790.0,3819.0,3772.0,3795.0,132261
2021-08-06,3795.0,3868.0,3780.0,3849.5,157017
2021-08-09,3850.0,3954.5,3823.5,3936.0,171652
2021-08-10,3945.0,3998.0,3843.5,3847.0,282204
2021-08-11,3852.5,3875.5,3780.0,3831.0,200050
2021-08-12,3831.0,3987.0,3822.0,3909.5,391516
2021-08-13,3910.0,3944.0,3800.0,3820.5,313730
2021-08-16,3832.0,3876.0,3796.0,3829.5,259918
2021-08-17,3848.0,3875.0,3759.5,3831.5,400151
2021-08-18,3811.5,3860.0,3797.0,3839.5,147907
2021-08-19,3843.5,3853.5,3703.5,3734.0,454703
2021-08-20,3734.5,3748.5,3585.0,3656.0,396700
2021-08-23,3670.0,3758.0,3663.5,3738.0,183198
2021-08-24,3751.0,3940.0,3730.5,3939.0,404049
2021-08-25,3925.0,3969.0,3870.5,3901.0,264237
2021-08-26,3900.0,3994.0,3880.5,3906.5,327323
2021-08-27,3914.0,3935.0,3854.5,3890.0,211796
2021-08-30,3911.5,3955.0,3881.0,3893.5,159771
2021-08-31,3913.0,3936.5,3816.0,3850.0,928485
2021-09-01,3844.5,3892.0,3830.0,3863.5,232937
2021-09-02,3880.0,3884.5,3777.0,3799.0,274078
2021-09-03,3815.0,3834.0,3780.0,3806.5,176913
2021-09-06,3808.0,3825.0,3752.0,3791.0,142075
2021-09-07,3810.0,3820.5,3736.0,3810.0,244917
2021-09-08,3810.0,3820.0,3748.0,3769.5,162623
2021-09-09,3750.5,3753.0,3611.0,3641.5,334501
2021-09-10,3645.0,3720.0,3641.0,3694.5,219379
2021-09-13,3696.5,3767.5,3673.0,3708.0,190762
2021-09-14,3724.5,3731.0,3656.0,3694.5,241934
2021-09-15,3700.0,3820.0,3687.5,3791.0,266150
2021-09-16,3797.5,3828.5,3764.0,3796.0,227335
2021-09-17,3804.5,3820.0,3720.0,3729.5,232539
2021-09-20,3725.0,3727.5,3641.0,3693.5,248073
2021-09-21,3694.0,3726.0,3665.0,3680.5,115537
2021-09-22,3667.5,3743.0,3667.5,3708.0,129779
2021-09-23,3708.0,3790.0,3667.0,3770.0,170193
2021-09-24,3804.0,3807.5,3650.0,3687.5,250937
2021-09-27,3700.5,3723.0,3636.0,3701.0,166798
2021-09-28,3701.0,3708.0,3588.5,3641.5,169775
2021-09-29,3641.5,3659.5,3615.0,3648.5,127695
2021-09-30,3647.5,3683.0,3610.0,3675.0,195394
2021-10-01,3660.0,3685.0,3616.5,3627.0,133417
2021-10-04,3635.0,3638.0,3480.0,3513.5,289674
2021-10-05,3515.0,3568.0,3489.5,3507.0,261820
2021-10-06,3505.0,3541.5,3483.0,3531.0,218737
2021-10-07,3540.0,3596.5,3535.0,3545.0,184701
2021-10-08,3546.0,3595.5,3535.5,3545.0,175683
2021-10-11,3563.5,3574.5,3461.5,3484.5,280963
2021-10-12,3494.0,3495.0,3350.0,3368.0,393259
2021-10-13,3365.0,3407.5,3321.0,3345.0,350889
2021-10-14,3366.5,3408.0,3247.0,3301.0,474782
2021-10-15,3305.0,3384.0,3277.5,3364.0,300461
2021-10-18,3379.0,3508.0,3325.5,3490.5,397255
2021-10-19,3515.0,3515.5,3401.5,3474.0,232067
2021-10-20,3480.5,3480.5,3400.5,3417.5,227966
2021-10-21,3429.0,3457.0,3385.0,3389.5,157122
2021-10-22,3400.0,3426.5,3290.5,3307.0,309106
2021-10-25,3319.0,3384.5,3305.0,3348.5,199744
2021-10-26,3360.0,3362.0,3239.0,3246.5,280637
2021-10-27,3255.5,3293.0,3205.5,3268.5,232578
2021-10-28,3268.5,3297.0,3222.0,3285.0,193566
2021-10-29,3299.0,3312.5,3185.0,3190.0,197141
2021-11-01,3200.0,3286.5,3190.0,3236.5,174667
2021-11-02,3237.0,3255.0,3164.5,3191.5,192442
2021-11-03,3196.5,3250.0,3158.0,3219.0,164399
2021-11-05,3218.5,3218.5,3103.0,3139.5,239291
2021-11-08,3150.0,3203.5,3139.5,3174.0,174527
2021-11-09,3160.5,3229.5,3122.0,3151.0,212499
2021-11-10,3168.5,3194.0,3126.5,3139.0,132727
2021-11-11,3145.0,3178.0,3092.0,3096.0,266908
2021-11-12,3102.5,3120.0,3006.0,3085.0,371162
2021-11-15,3078.5,3183.0,3061.0,3145.0,318227
2021-11-16,3168.5,3190.5,3021.0,3113.0,465306
2021-11-17,3135.0,3338.0,3114.0,3201.5,850323
2021-11-18,3221.0,3482.0,3195.0,3471.0,822628
2021-11-19,3491.0,3498.0,3304.0,3365.5,642386
2021-11-22,3360.0,3400.0,3132.0,3179.5,566067
2021-11-23,3200.5,3247.0,3070.0,3098.5,588497
2021-11-24,3098.5,3134.5,3002.0,3055.5,416069
2021-11-25,3067.5,3112.5,3016.0,3077.0,172243
2021-11-26,3037.0,3083.0,3002.0,3028.5,263650
2021-11-29,3045.0,3119.0,3004.0,3041.0,290121
2021-11-30,3025.0,3096.0,2912.0,2993.5,571199
2021-12-01,3005.0,3055.0,2951.0,3012.0,299839
2021-12-02,3023.5,3030.0,2874.0,2888.5,506515
2021-12-03,2894.0,2915.0,2675.5,2681.5,629291
2021-12-06,2690.5,2735.0,2550.0,2665.0,576542
2021-12-07,2665.0,2749.0,2616.0,2698.0,495284
2021-12-08,2700.0,2745.5,2632.5,2694.5,274243
2021-12-09,2688.0,2759.0,2619.5,2622.0,293809
2021-12-10,2640.0,2658.5,2510.0,2528.0,308390
2021-12-13,2527.0,2588.5,2420.0,2446.5,364013
2021-12-14,2458.5,2480.0,2222.0,2350.0,584678
2021-12-15,2350.0,2396.5,2226.0,2290.0,606056
2021-12-16,2308.0,2541.0,2265.5,2404.5,920926
2021-12-17,2420.0,2447.0,2344.0,2413.0,497079
2021-12-20,2412.5,2425.0,2226.0,2249.0,563110
2021-12-21,2269.0,2323.0,2231.5,2300.5,448032
2021-12-22,2301.0,2385.5,2287.5,2294.0,482870
2021-12-23,2295.0,2328.5,2206.0,2252.0,452647
2021-12-24,2250.0,2276.0,2236.5,2263.0,140117
2021-12-27,2273.0,2329.5,2263.0,2290.5,294683
2021-12-28,2300.5,2324.0,2240.0,2242.5,395439
2021-12-29,2251.5,2277.5,2155.0,2189.0,495332
2021-12-30,2171.0,2333.5,2171.0,2316.5,418321
2022-01-03,2292.0,2323.0,2212.0,2238.5,560732
2022-01-04,2244.5,2287.0,2168.0,2209.0,521685
2022-01-05,2215.0,2229.5,2024.5,2029.5,720738
2022-01-06,2029.5,2106.0,1992.0,2061.0,606805
2022-01-10,2073.5,2107.0,1969.5,2008.5,508985
2022-01-11,2012.0,2099.5,1992.0,2054.0,448815
2022-01-12,2060.0,2103.5,2043.0,2073.5,393154
2022-01-13,2088.5,2088.5,1870.0,1877.0,901344
2022-01-14,1875.0,1908.0,1710.5,1757.5,1328445
2022-01-17,1761.0,1839.0,1732.0,1812.5,476728
2022-01-18,1822.5,1836.5,1625.0,1667.0,980495
2022-01-19,1669.0,1722.0,1557.0,1574.5,1492591
2022-01-20,1578.5,1637.0,1500.0,1500.0,1759063
2022-01-21,1490.0,1533.0,1392.5,1399.0,1250019
2022-01-24,1404.0,1423.0,1221.0,1335.0,1855486
2022-01-25,1325.0,1397.5,1265.0,1362.5,1558332
2022-01-26,1382.0,1468.0,1325.0,1340.0,1760690
2022-01-27,1337.0,1481.0,1308.0,1422.5,1525636
2022-01-28,1421.5,1494.0,1362.0,1393.5,1462079
2022-01-31,1406.5,1608.5,1404.5,1606.5,1728515
2022-02-01,1613.0,1777.0,1602.0,1639.5,3112599
2022-02-02,1642.5,1788.0,1630.0,1660.5,2758491
2022-02-03,1660.0,1667.5,1507.0,1516.0,1946594
2022-02-04,1560.0,1624.0,1520.0,1538.0,2263965
2022-02-07,1530.0,1562.0,1482.5,1501.0,967632
2022-02-08,1500.0,1617.0,1500.0,1598.0,1206132
2022-02-09,1601.5,1670.5,1601.0,1646.0,1167342
2022-02-10,1665.0,1674.5,1587.0,1631.0,1445033
2022-02-11,1630.0,1636.5,1478.0,1487.0,1703688
2022-02-14,1480.0,1545.0,1381.5,1475.5,1609762
2022-02-15,1484.0,1670.0,1484.0,1669.0,2068939
2022-02-16,1670.5,1765.0,1641.0,1715.0,2023010
2022-02-17,1713.0,1717.0,1568.0,1590.0,1390535
2022-02-18,1605.0,1636.0,1437.5,1478.0,1951589
2022-02-21,1470.0,1541.0,1100.0,1259.5,3565502
2022-02-22,1261.0,1485.0,1155.5,1394.5,3042397
2022-02-24,1259.0,1259.0,595.0,1000.0,2588342
2022-02-25,937.0,1201.0,936.5,1005.5,1366171
2022-03-29,949.5,1060.0,850.0,940.0,651641
2022-03-30,974.0,1085.0,960.0,1070.0,382765
2022-03-31,1091.0,1438.0,1090.0,1425.0,1245890
2022-04-01,1424.0,1547.0,1310.0,1418.0,1138314
2022-04-04,1471.5,1489.5,1328.0,1397.0,580681
2022-04-05,1401.0,1418.5,1210.0,1298.0,521325
2022-04-06,1298.0,1299.5,1212.5,1215.0,327379
2022-04-07,1239.0,1330.0,1215.0,1219.5,338560
2022-04-08,1222.0,1240.0,1122.5,1177.0,194116
2022-04-11,1177.5,1218.0,1120.0,1126.5,216238
2022-04-12,1138.0,1149.5,1080.0,1094.0,187305
2022-04-13,1100.5,1164.5,1100.0,1103.0,259479
2022-04-14,1113.0,1120.0,1041.0,1060.5,166797
2022-04-15,1068.0,1075.5,1008.0,1020.5,230578
2022-04-18,1023.0,1034.0,968.0,977.0,153955
2022-04-19,981.0,1096.0,871.5,1017.5,402657
2022-04-20,1035.0,1120.0,1001.0,1064.0,290201
2022-04-21,1072.0,1097.5,1035.0,1053.0,116452
2022-04-22,1053.0,1059.0,990.0,1000.0,130987
2022-04-25,993.5,997.5,914.0,937.0,242627
2022-04-26,931.0,980.0,905.0,937.5,257098
2022-04-27,940.0,1056.0,940.0,1036.5,264044
2022-04-28,1050.0,1148.5,1005.0,1015.0,364154
2022-04-29,1020.0,1054.5,1001.0,1022.0,120029
2022-05-04,1025.0,1045.0,984.0,984.0,110826
2022-05-05,987.0,1009.0,960.5,965.0,136031
2022-05-06,965.0,969.5,928.5,941.5,136374
2022-05-11,944.5,985.0,904.0,930.5,136155
2022-05-12,934.0,934.0,831.0,880.0,116784
2022-05-13,887.0,915.0,871.0,880.0,82314
2022-05-16,885.0,916.0,881.5,899.0,95089
2022-05-17,906.5,945.0,902.0,941.5,142865
2022-05-18,944.5,1028.0,932.0,968.0,279414
2022-05-19,974.5,974.5,921.5,937.0,110567
2022-05-20,943.0,950.0,905.0,940.0,116213
2022-05-23,945.0,993.0,908.0,938.0,140629
2022-05-24,936.0,966.0,909.0,931.0,126962
2022-05-25,940.0,955.0,931.5,938.0,79814
2022-05-26,947.0,990.0,940.0,959.0,199368
2022-05-27,954.5,954.5,910.0,929.0,183799
2022-05-30,933.5,939.0,880.0,895.0,195646
2022-05-31,889.0,945.0,860.0,908.0,321592
2022-06-01,893.0,929.0,892.5,904.0,95130
2022-06-02,915.0,915.0,886.0,894.0,82850
